amount,term,rate,payment,length,income,debtIncRat,delinq2yr,inq6mth,openAcc,pubRec,revolRatio,totalAcc,totalBal,totalRevLim,accOpen24,avgBal,bcOpen,bcRatio,totalLim,totalRevBal,totalBcLim,totalIlLim,grade_A,grade_B,grade_C,grade_D,grade_E,grade_F,grade_G,home_MORTGAGE,home_OWN,home_RENT,verified_Not Verified,verified_Source Verified,verified_Verified,reason_credit_card,reason_debt_consolidation,reason_other,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY
27300.0,1,0.2,730.75,6.0,69420.0,13.06,2.0,0.0,15.0,0.0,0.31,19.0,59870.0,18300.0,5.0,4276.0,6615.0,38.7,71677.0,59870.0,10800.0,51267.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14000.0,0,0.07,433.95,8.0,60000.0,14.42,0.0,0.0,11.0,0.0,0.4,17.0,338488.0,24800.0,4.0,30772.0,9293.0,49.8,362317.0,22425.0,18500.0,17185.0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25150.0,1,0.19,658.93,1.0,60000.0,17.76,0.0,1.0,9.0,0.0,0.67,35.0,136615.0,49600.0,2.0,17077.0,16291.0,67.2,155982.0,37403.0,49600.0,5382.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000.0,0,0.11,196.41,11.0,90000.0,17.09,0.0,1.0,13.0,0.0,0.4,33.0,166141.0,27101.0,5.0,12780.0,3275.0,62.0,204968.0,33300.0,13100.0,20867.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12825.0,1,0.2,343.3,3.0,51000.0,26.33,0.0,0.0,12.0,1.0,0.34,17.0,87505.0,26100.0,3.0,7292.0,15706.0,36.2,123145.0,87505.0,24600.0,91110.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.11,327.34,4.0,130000.0,12.98,1.0,2.0,7.0,0.0,0.91,27.0,41575.0,12700.0,4.0,5939.0,8974.010000307702,62.49737028483448,63349.0,41575.0,0.0,50649.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17600.0,1,0.18,442.82,5.0,65000.0,19.79,0.0,1.0,10.0,0.0,0.91,19.0,87439.0,25000.0,1.0,12491.0,1213.0,94.8,126422.0,25592.0,23500.0,14422.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000.0,1,0.18,506.35,1.0,40000.0,36.06,0.0,0.0,14.0,0.0,0.47,29.0,45163.0,95400.0,3.0,3226.0,43203.0,50.6,95400.0,45163.0,87400.0,0.0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20000.0,0,0.08,630.24,3.0,58000.0,12.1,0.0,0.0,17.0,0.0,0.32,32.0,164616.0,78600.0,5.0,10289.0,40299.0,38.0,231540.0,25480.0,65000.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35000.0,1,0.15,832.47,2.0,130000.0,28.99,0.0,0.0,10.0,0.0,0.64,21.0,207340.0,16300.0,5.0,20734.0,5561.0,58.8,236174.0,207340.0,13500.0,219874.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27425.0,0,0.09,874.28,2.0,96000.0,30.8,0.0,1.0,22.0,0.0,0.28,38.0,136526.0,81000.0,6.0,6826.0,39498.0,31.2,199124.0,136526.0,57400.0,118124.0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8200.0,0,0.12,274.29,10.0,42900.0,27.66,0.0,2.0,13.0,0.0,0.22,27.0,212132.0,12800.0,8.0,19284.0,4500.0,38.0,231410.0,23428.0,4500.0,25285.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21000.0,0,0.11,692.4,7.0,90000.0,11.25,0.0,1.0,6.0,0.0,0.42,54.0,87262.0,50100.0,6.0,14544.0,22593.0,33.7,115812.0,87262.0,34100.0,65712.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25000.0,0,0.07,773.3,11.0,92000.0,16.21,0.0,0.0,21.0,0.0,0.16,37.0,146762.0,110900.0,11.0,7338.0,62324.0,21.4,268077.0,36471.0,85900.0,13277.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.05,301.15,11.0,165000.0,0.87,0.0,0.0,8.0,0.0,0.07,12.0,141702.0,52600.0,1.0,20243.0,47531.0,7.0,250600.0,3596.0,51100.0,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11000.0,1,0.14,258.76,1.0,100000.0,9.73,0.0,0.0,11.0,0.0,0.62,27.0,28942.0,13100.0,8.0,2631.0,3142.0,76.0,39468.0,28942.0,11100.0,26368.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000.0,0,0.11,491.01,6.0,110000.0,24.23,2.0,1.0,12.0,0.0,0.71,33.0,109619.0,58000.0,8.0,9135.0,11186.0,33.4,136543.0,109619.0,16800.0,78543.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12150.0,0,0.07,373.05,3.0,94000.0,26.43,0.0,0.0,18.0,0.0,0.31,38.0,168668.0,24200.0,7.0,9370.0,3187.0,67.8,195077.0,168668.0,9900.0,170877.0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18000.0,0,0.17,637.73,5.0,45000.0,21.71,0.0,0.0,7.0,1.0,0.53,13.0,66860.0,14000.0,4.0,9551.0,1475.0,77.3,88075.0,66860.0,6500.0,74075.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000.0,0,0.14,204.08,1.0,75000.0,16.9,0.0,1.0,11.0,1.0,0.66,20.0,217273.0,6800.0,4.0,19752.0,248.0,93.3,237412.0,26696.0,3700.0,39507.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.06,306.45,2.0,52500.0,14.61,0.0,1.0,7.0,0.0,0.27,15.0,46126.0,36500.0,3.0,6589.0,26810.0,26.5,76666.0,46126.0,36500.0,40166.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19675.0,0,0.11,648.25,5.0,60000.0,12.56,0.0,0.0,9.0,1.0,0.3,15.0,157561.0,23800.0,5.0,17507.0,10782.0,40.1,180411.0,18664.0,18000.0,15861.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.07,309.97,7.0,75500.0,15.13,0.0,1.0,26.0,0.0,0.14,36.0,27278.0,68200.0,15.0,1049.0,34109.0,21.2,91087.0,27278.0,43300.0,22887.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11000.0,0,0.12,367.94,4.0,36000.0,20.73,0.0,0.0,21.0,0.0,0.72,39.0,183357.0,13500.0,4.0,8731.0,157.0,95.6,188168.0,45400.0,3600.0,35383.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5875.0,0,0.11,192.32,3.0,29000.0,28.85,0.0,0.0,10.0,0.0,0.17,24.0,66149.0,33300.0,5.0,6615.0,24375.0,19.0,95195.0,66149.0,30100.0,61895.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000.0,0,0.06,486.97,4.0,110000.0,10.26,0.0,0.0,8.0,0.0,0.79,46.0,359154.0,20600.0,6.0,44894.0,2815.0,82.7,378847.0,82943.0,16300.0,73287.0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000.0,0,0.14,410.02,3.0,52500.0,22.56,0.0,0.0,10.0,0.0,0.87,13.0,62605.0,9500.0,4.0,6261.0,1255.0,86.8,90614.0,62605.0,9500.0,81114.0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25000.0,0,0.08,782.15,6.0,135000.0,21.51,0.0,1.0,17.0,0.0,0.64,34.0,107453.0,107500.0,5.0,6320.0,9064.0,66.0,157168.0,107453.0,99700.0,49505.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000.0,0,0.11,196.41,4.0,100000.0,18.94,0.0,0.0,8.0,0.0,0.45,20.0,60635.0,19000.0,4.0,7579.0,6795.0,53.8,86024.0,60635.0,14700.0,67024.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15000.0,0,0.19,549.77,4.0,50000.0,18.63,0.0,2.0,12.0,1.0,0.46,25.0,162862.0,14900.0,3.0,14806.0,2671.0,71.9,174676.0,42194.0,9500.0,38022.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.13,336.9,11.0,120000.0,27.84,0.0,0.0,12.0,0.0,0.65,23.0,474694.0,83700.0,9.0,39558.0,19525.0,66.5,506634.0,114835.0,82500.0,59767.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18500.0,0,0.07,570.3,3.0,65000.0,20.27,0.0,1.0,19.0,0.0,0.12,23.0,174785.0,40000.0,6.0,9199.0,29688.0,14.2,226595.0,33549.0,34600.0,44349.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12000.0,0,0.08,375.43,1.0,66000.0,23.89,0.0,0.0,24.0,0.0,0.24,46.0,338791.0,71700.0,10.0,14116.0,35438.0,30.8,395826.0,154947.0,51200.0,135351.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000.0,0,0.12,528.92,11.0,148000.0,21.68,0.0,1.0,6.0,0.0,0.96,30.0,151104.0,24900.0,4.0,25184.0,958.0,96.2,197877.0,151104.0,24900.0,172977.0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19550.0,0,0.15,677.62,1.0,62400.0,14.19,1.0,1.0,8.0,0.0,0.68,16.0,302976.0,48400.0,3.0,43282.0,14286.0,69.7,320835.0,32814.0,47100.0,0.0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000.0,0,0.1,226.37,3.0,33000.0,14.5,0.0,0.0,9.0,0.0,0.97,12.0,53770.0,7000.0,0.0,5974.0,194.0,97.2,56772.0,53770.0,7000.0,48862.0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11725.0,1,0.17,291.34,11.0,47300.0,38.54,0.0,0.0,10.0,0.0,0.61,50.0,286234.0,23000.0,8.0,28623.0,8982.0,60.9,308488.0,123267.0,23000.0,116988.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10000.0,0,0.06,306.45,4.0,80000.0,11.0,0.0,0.0,11.0,0.0,0.44,22.0,177638.0,17400.0,7.0,17764.0,3142.0,66.9,203054.0,18995.0,9500.0,20544.0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18000.0,1,0.21,481.92,1.0,60000.0,17.9,6.0,3.0,11.0,1.0,0.51,15.0,103354.0,7600.0,0.0,10335.0,549.0,62.49737028483448,88863.0,103354.0,3100.0,81263.0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24000.0,0,0.12,797.72,2.0,75000.0,19.38,0.0,3.0,25.0,1.0,0.4,33.0,183821.0,70500.0,16.0,7992.0,34358.0,43.6,242392.0,45429.0,60900.0,22771.0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000.0,0,0.11,196.41,8.0,47000.0,16.93,1.0,0.0,9.0,0.0,0.61,22.0,246644.0,19400.0,6.0,30831.0,7427.0,60.9,249542.0,67549.0,19000.0,50551.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5225.0,0,0.14,179.37,2.0,12000.0,10.6,0.0,0.0,4.0,0.0,0.51,9.0,2997.0,5900.0,2.0,749.0,1457.0,64.5,5900.0,2997.0,4100.0,0.0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12500.0,0,0.06,381.64,6.0,44000.0,14.08,0.0,0.0,11.0,0.0,0.04,26.0,11727.0,15500.0,2.0,1066.0,14944.0,3.6,43661.0,11727.0,15500.0,28161.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10000.0,0,0.19,366.51,6.0,54000.0,3.33,0.0,0.0,5.0,0.0,0.79,8.0,5927.0,7500.0,3.0,1482.0,1560.0,75.2,7500.0,5927.0,6300.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11000.0,0,0.12,362.9,2.0,90000.0,30.25,0.0,0.0,16.0,1.0,0.61,24.0,84827.0,20300.0,11.0,5302.0,6929.0,65.2,110751.0,84827.0,19000.0,90451.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000.0,0,0.12,661.14,11.0,53000.0,14.83,0.0,0.0,26.0,0.0,0.59,63.0,307459.0,15100.0,6.0,11825.0,2839.0,38.3,291797.0,212867.0,4600.0,175997.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15600.0,0,0.08,491.66,8.0,60000.0,24.58,0.0,1.0,12.0,0.0,0.54,31.0,194700.0,36500.0,7.0,16225.0,1402.0,89.0,219654.0,92127.0,12700.0,79726.0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000.0,0,0.12,131.97,11.0,97000.0,30.93,2.0,0.0,11.0,0.0,0.73,25.0,193511.0,24700.0,5.0,21501.0,1153.0,89.1,232987.0,69014.0,10600.0,69907.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000.0,1,0.18,306.36,9.0,67000.0,24.0,0.0,0.0,10.0,0.0,0.96,21.0,34401.0,23900.0,3.0,3440.0,421.0,96.0,43838.0,34401.0,10400.0,19938.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22000.0,0,0.09,701.34,11.0,105000.0,17.7,0.0,1.0,12.0,1.0,0.49,25.0,84765.0,66800.0,6.0,8477.0,50113.0,51.1,159082.0,84765.0,65400.0,92282.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21000.0,1,0.15,503.02,11.0,80000.0,23.78,0.0,0.0,16.0,1.0,0.84,31.0,69032.0,53600.0,3.0,4315.0,3158.0,92.0,100176.0,52954.0,39500.0,11576.0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000.0,0,0.14,170.84,11.0,195000.0,11.86,0.0,0.0,6.0,0.0,1.0,13.0,648756.0,285800.0,2.0,108126.0,31.0,99.7,702026.0,263498.0,10800.0,27426.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4000.0,0,0.07,123.5,4.0,51000.0,10.45,0.0,0.0,15.0,0.0,0.61,27.0,41706.0,6300.0,2.0,2780.0,48.0,98.7,52327.0,41706.0,3600.0,46027.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20000.0,1,0.12,449.86,1.0,120000.0,12.49,0.0,1.0,18.0,0.0,0.43,46.0,177482.0,49100.0,5.0,11093.0,18092.0,51.9,238815.0,36516.0,37600.0,20000.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500.0,0,0.11,114.57,7.0,43000.0,29.19,0.0,0.0,20.0,0.0,0.37,33.0,44917.0,24700.0,8.0,2246.0,428.0,90.3,69551.0,44917.0,4400.0,44851.0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.12,334.49,9.0,43000.0,12.25,0.0,1.0,12.0,0.0,0.35,30.0,158102.0,28800.0,8.0,14373.0,14287.0,32.9,185527.0,14273.0,21300.0,5707.0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25000.0,0,0.16,884.99,9.0,175000.0,30.81,0.0,0.0,11.0,0.0,0.92,25.0,480251.0,86400.0,4.0,43659.0,2885.0,96.4,519320.0,170885.0,80200.0,112295.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000.0,0,0.06,490.32,11.0,80000.0,20.1,0.0,0.0,8.0,0.0,0.83,21.0,32837.0,26800.0,0.0,4105.0,3707.0,84.1,58752.0,32837.0,23300.0,31952.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
